,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
2367,9/11/2012,1.2709,1.2747,1.2790000000000001,1.2689,-0.3,10.8,3423.57,7163.5,12815.39,2479.82,21384.38,7636.6,2584.1,1379.85,2069.07,5769.68,86.14,Bajo
2368,8/11/2012,1.2747,1.2771,1.2782,1.2718,-0.19,10.9,3407.68,7204.96,12811.32,2479.13,21566.91,7624.1,2572.57,1377.51,2071.51,5776.05,84.97,Bajo
2369,7/11/2012,1.2771,1.2813,1.2877,1.2735,-0.34,10.9,3409.59,7232.83,12932.73,2479.1,22099.85,7660.7,2612.69,1394.53,2105.73,5791.63,84.5,Bajo
2370,6/11/2012,1.2814,1.2795,1.2828,1.2763,0.13,10.9,3478.66,7377.76,13245.68,2535.94,21944.43,7837.6,2681.05,1428.39,2106.0,5884.9,88.41,Subio
2371,5/11/2012,1.2797,1.2812,1.2843,1.2767,-0.31,10.8,3448.5,7326.47,13112.44,2517.67,22006.4,7818.6,2672.91,1417.26,2114.03,5839.06,85.72,Bajo
2372,2/11/2012,1.2837,1.2942,1.2952,1.2819999999999998,-0.81,10.5,3492.46,7363.85,13093.16,2547.15,22111.33,7968.9,2656.28,1414.2,2117.05,5868.55,84.76,Bajo
2373,1/11/2012,1.2942,1.2959,1.2982,1.2923,-0.14,10.6,3475.4,7335.67,13232.62,2533.87,21821.87,7886.4,2687.52,1427.59,2104.43,5861.92,86.91,Bajo
2374,31/10/2012,1.296,1.2961,1.3023,1.2946,0.01,11.2,3429.27,7260.63,13096.46,2503.64,21641.82,7842.9,2647.92,1412.16,2068.88,5782.7,86.06,Bajo
2375,30/10/2012,1.2959,1.2904,1.2986,1.2887,0.43,10.9,3459.44,7284.4,13096.46,2515.99,21428.58,7833.9,2647.92,1412.16,2062.35,5849.9,85.67,Subio
2376,29/10/2012,1.2904,1.2948,1.2967,1.2885,-0.29,10.6,3408.89,7203.16,13096.46,2478.84,21511.05,7728.6,2647.92,1412.16,2058.94,5795.1,85.25,Bajo
2377,26/10/2012,1.2942,1.2934,1.2959,1.2883,0.06,10.2,3435.09,7231.85,13107.21,2496.1,21545.57,7775.6,2665.83,1411.94,2066.21,5806.71,86.12,Subio
2378,25/10/2012,1.2934,1.2973,1.3024,1.2926,-0.31,10.9,3411.53,7200.23,13103.68,2483.43,21810.23,7779.2,2657.66,1412.97,2101.58,5805.05,85.99,Bajo
2379,24/10/2012,1.2974,1.2986,1.2999,1.2921,-0.09,11.6,3426.49,7192.85,13077.34,2490.58,21763.78,7791.5,2655.55,1408.75,2115.99,5804.78,85.63,Bajo
2380,23/10/2012,1.2986,1.306,1.3077,1.2952,-0.57,11.6,3406.5,7173.69,13102.53,2477.92,21763.78,7747.7,2666.02,1413.11,2114.45,5797.91,86.49,Bajo
2381,22/10/2012,1.306,1.3013,1.3085,1.3011,0.29,11.7,3483.25,7328.05,13345.89,2531.1,21697.55,7877.1,2694.56,1433.82,2132.76,5882.91,87.12,Subio
2382,19/10/2012,1.3022,1.3065,1.3078,1.3012,-0.34,11.7,3504.56,7380.64,13343.51,2542.24,21551.76,7913.4,2678.32,1433.19,2128.3,5896.15,89.9,Bajo
2383,18/10/2012,1.3066,1.3119,1.3129,1.3055,-0.4,11.9,3535.18,7437.23,13548.94,2574.19,21518.71,8100.3,2744.17,1457.34,2131.69,5917.05,92.16,Bajo
2384,17/10/2012,1.3119,1.3054,1.3141,1.3053,0.5,11.8,3527.5,7394.55,13557.0,2569.83,21416.64,8128.2,2775.62,1460.91,2105.62,5910.91,92.03,Subio
2385,16/10/2012,1.3054,1.295,1.3062,1.2943,0.8,11.9,3500.94,7376.27,13551.78,2547.9,21207.07,7940.2,2778.38,1454.92,2098.81,5870.54,92.03,Subio
2386,15/10/2012,1.295,1.2957,1.298,1.2891,0.0,11.8,3420.28,7261.25,13424.23,2485.12,21148.25,7678.5,2739.88,1440.13,2098.7,5805.61,91.81,Bajo
2387,12/10/2012,1.295,1.2927,1.2992,1.2921,0.18,12.0,3389.08,7232.49,13328.85,2469.09,21136.43,7652.4,2720.14,1428.59,2104.93,5793.32,91.64,Subio
2388,11/10/2012,1.2927,1.2875,1.2954,1.2826,0.4,12.0,3413.72,7281.7,13326.39,2487.08,20999.05,7734.7,2719.21,1432.84,2102.87,5829.75,92.42,Subio
2389,10/10/2012,1.2875,1.2885,1.2914,1.2835,-0.08,12.1,3365.87,7205.23,13344.97,2456.54,20919.6,7668.0,2728.54,1432.56,2119.94,5776.71,91.28,Bajo
2390,9/10/2012,1.2885,1.297,1.2991,1.2858,-0.66,11.9,3382.78,7234.53,13473.53,2472.23,20937.28,7745.4,2741.92,1441.48,2115.23,5810.25,92.25,Bajo
2391,8/10/2012,1.297,1.3030000000000002,1.3036,1.2936,-0.49,11.8,3406.53,7291.21,13583.65,2496.09,20824.56,7891.0,2786.92,1455.88,2074.42,5841.74,89.72,Bajo
2392,5/10/2012,1.3034,1.3018,1.3072,1.2993,0.12,12.7,3457.04,7397.87,13610.15,2531.21,21012.38,7954.4,2811.94,1460.93,2074.42,5871.02,89.89,Subio
2393,4/10/2012,1.3018,1.2905,1.3032,1.2901,0.87,12.9,3401.2,7305.21,13575.36,2485.75,20907.95,7812.8,2828.6,1461.4,2074.42,5827.78,91.55,Subio
2394,3/10/2012,1.2906,1.2919,1.2938,1.2877,-0.11,12.9,3406.02,7322.08,13494.61,2492.48,20888.28,7826.7,2818.84,1450.99,2074.42,5825.81,88.02,Bajo
2395,2/10/2012,1.2919999999999998,1.2888,1.2969,1.288,0.24,12.8,3414.23,7305.86,13482.36,2493.59,20888.28,7867.1,2799.29,1445.75,2074.42,5809.45,91.66,Subio
2396,1/10/2012,1.2889,1.2859,1.294,1.2803,0.24,12.4,3434.98,7326.73,13515.11,2498.81,20888.28,7784.1,2794.28,1444.49,2074.42,5820.45,92.41,Subio
2397,28/09/2012,1.2858,1.2912,1.2959,1.2837,-0.43,12.4,3354.82,7216.15,13437.13,2454.26,20840.38,7708.5,2799.19,1440.67,2086.17,5742.07,92.09,Bajo
2398,27/09/2012,1.2914,1.2871,1.2929,1.2828,0.33,12.3,3439.32,7290.02,13485.97,2506.06,20762.29,7842.3,2821.6,1447.15,2056.32,5779.42,92.3,Subio
2399,26/09/2012,1.2872,1.2899,1.2913,1.2835,-0.22,12.3,3414.84,7276.51,13413.51,2498.52,20527.73,7854.4,2781.63,1433.32,2004.17,5768.09,90.14,Bajo
2400,25/09/2012,1.29,1.2933,1.2973,1.2887,-0.24,12.2,3513.81,7425.11,13457.55,2568.48,20698.68,8175.0,2804.53,1441.59,2029.29,5859.71,90.78,Bajo
2401,24/09/2012,1.2931,1.2981,1.2990000000000002,1.2890000000000001,-0.38,12.1,3497.22,7413.16,13558.92,2557.89,20694.7,8138.4,2843.98,1456.89,2033.19,5838.84,92.05,Bajo
2402,21/09/2012,1.298,1.2969,1.3047,1.2954,0.08,12.4,3530.72,7451.62,13579.47,2577.08,20734.94,8230.7,2861.64,1460.15,2026.69,5852.62,92.98,Subio
2403,20/09/2012,1.2969,1.3049,1.306,1.2919999999999998,-0.61,12.3,3509.92,7389.49,13596.93,2553.03,20590.92,8022.1,2861.7,1460.26,2024.84,5854.64,91.81,Bajo
2404,19/09/2012,1.3048,1.3046,1.3086,1.2992,0.0,12.6,3531.82,7390.76,13577.96,2567.67,20841.91,8098.8,2864.03,1461.05,2067.83,5888.48,91.56,Subio
2405,18/09/2012,1.3048,1.3118,1.3122,1.3028,-0.53,12.3,3512.69,7347.69,13564.64,2553.4,20601.93,8058.3,2857.38,1459.32,2059.54,5868.16,95.47,Bajo
2406,17/09/2012,1.3117,1.3127,1.317,1.3083,-0.08,11.9,3553.69,7403.69,13553.1,2583.57,20658.11,8148.0,2856.44,1461.19,2078.5,5893.52,96.52,Bajo
2407,14/09/2012,1.3127,1.2990000000000002,1.3171,1.298,1.06,11.7,3581.58,7412.13,13593.37,2594.56,20629.78,8154.5,2855.23,1465.77,2123.85,5915.55,99.05,Subio
2408,13/09/2012,1.2989,1.29,1.3002,1.2857,0.69,11.4,3502.09,7310.32,13539.86,2543.22,20047.63,7935.9,2831.35,1459.99,2110.38,5819.92,98.06,Subio
2409,12/09/2012,1.29,1.2855,1.2937,1.2816,0.35,11.4,3543.79,7343.53,13333.35,2564.8,20075.39,7992.1,2791.68,1436.56,2126.55,5782.08,96.86,Subio
2410,11/09/2012,1.2855,1.2757,1.2872,1.2754,0.75,11.3,3537.3,7310.11,13323.36,2557.65,19857.88,7930.4,2784.89,1433.56,2120.55,5792.19,96.91,Subio
2411,10/09/2012,1.2759,1.2807,1.2813,1.2755,-0.44,11.2,3506.05,7213.7,13254.29,2528.53,19827.17,7857.7,2788.35,1429.08,2134.89,5793.2,96.26,Bajo
2412,7/09/2012,1.2816,1.2631,1.2818,1.2626,1.46,11.0,3519.05,7214.5,13306.64,2538.6,19802.16,7882.8,2825.11,1437.92,2127.76,5794.8,96.28,Subio
2413,6/09/2012,1.2631,1.2603,1.2652,1.2562,0.24,11.2,3509.88,7167.33,13292.0,2524.95,19209.3,7862.0,2829.71,1432.12,2051.92,5777.34,94.77,Subio
2414,5/09/2012,1.2601,1.2567,1.2626,1.2502,0.27,11.0,3405.79,6964.69,13047.48,2441.81,19145.07,7494.0,2766.95,1403.44,2037.68,5657.86,96.03,Subio
2415,4/09/2012,1.2567,1.2593,1.263,1.2557,-0.21,10.4,3399.04,6932.58,13035.94,2436.54,19429.91,7488.2,2772.03,1404.94,2043.65,5672.01,95.62,Bajo
2416,3/09/2012,1.2594,1.2567,1.2611,1.2556,0.14,10.5,3453.71,7014.83,13035.94,2463.17,19559.21,7434.2,2772.03,1404.94,2059.15,5758.41,95.62,Subio
2417,31/08/2012,1.2577,1.2506,1.2638,1.2493,0.57,10.2,3413.07,6970.79,13090.84,2440.71,19482.57,7420.5,2772.24,1406.58,2047.52,5711.48,96.54,Subio
2418,30/08/2012,1.2506,1.2531,1.2565,1.2488,-0.18,10.8,3379.11,6895.49,13000.71,2403.8,19552.91,7195.0,2753.74,1399.48,2052.58,5719.45,94.79,Bajo
2419,29/08/2012,1.2529,1.2565,1.2574,1.2517,-0.29,10.9,3413.89,7010.57,13107.48,2434.23,19788.51,7306.0,2784.0,1410.49,2053.23,5743.53,95.19,Bajo
2420,28/08/2012,1.2565,1.2498,1.2576,1.2464,0.52,10.9,3431.55,7002.68,13102.99,2442.12,19811.8,7333.5,2782.69,1409.3,2073.15,5775.71,96.14,Subio
2421,27/08/2012,1.25,1.2511,1.2536,1.2489,-0.1,10.9,3462.83,7047.45,13124.67,2461.82,19798.67,7398.9,2782.55,1410.44,2055.71,5775.71,95.67,Bajo
2422,24/08/2012,1.2513,1.2563,1.2569,1.2483,-0.41,10.6,3433.21,6971.07,13157.97,2434.23,19880.03,7310.3,2778.05,1411.13,2092.1,5776.6,96.06,Bajo
2423,23/08/2012,1.2564,1.2528,1.2591,1.2524,0.29,10.1,3432.56,6949.57,13057.46,2429.17,20132.24,7282.9,2762.02,1402.08,2113.07,5776.6,95.97,Subio
2424,22/08/2012,1.2528,1.2473,1.254,1.2431,0.45,9.8,3461.65,7017.75,13172.76,2452.73,19887.78,7340.7,2783.42,1413.49,2107.71,5774.2,97.32,Subio
2425,21/08/2012,1.2472,1.2347,1.249,1.2342,1.04,9.9,3513.28,7089.32,13203.58,2490.27,20100.09,7544.5,2772.2,1413.17,2118.27,5857.52,96.44,Subio
2426,20/08/2012,1.2344,1.2344,1.2369,1.2294,0.08,10.1,3480.58,7033.68,13271.64,2466.32,20104.27,7469.6,2784.33,1418.13,2106.96,5824.37,95.8,Bajo
2427,17/08/2012,1.2334,1.2355,1.2382,1.2288,-0.17,11.6,3488.38,7040.88,13275.2,2471.53,20116.07,7561.0,2780.3,1418.16,2114.89,5852.42,96.03,Bajo
2428,16/08/2012,1.2355,1.2292,1.2374,1.2256,0.54,13.5,3480.49,6996.29,13250.11,2456.53,19962.95,7417.3,2768.09,1415.51,2112.2,5834.51,95.34,Subio
2429,15/08/2012,1.2289,1.2322,1.2344,1.2263,-0.27,13.3,3449.2,6946.8,13164.78,2430.39,20052.29,7128.9,2735.47,1405.53,2118.94,5833.04,94.28,Bajo
2430,14/08/2012,1.2322,1.2332,1.2386,1.2316,-0.08,12.2,3450.27,6974.39,13172.14,2432.29,20291.68,7124.8,2727.79,1403.93,2142.52,5864.78,93.35,Bajo
2431,13/08/2012,1.2332,1.228,1.2374,1.226,0.34,12.0,3426.41,6909.68,13169.43,2415.96,20081.36,7069.6,2728.68,1404.11,2136.08,5831.88,92.81,Subio
2432,10/08/2012,1.229,1.2306,1.2317,1.2239,-0.13,11.4,3435.62,6944.56,13207.95,2423.22,20136.12,7047.7,2722.96,1405.87,2168.81,5847.11,93.41,Bajo
2433,9/08/2012,1.2306,1.2367,1.2388,1.2266,-0.48,11.1,3456.71,6964.99,13165.19,2437.04,20269.47,7110.2,2719.61,1402.8,2174.1,5851.51,93.65,Bajo
2434,8/08/2012,1.2365,1.2401,1.2403,1.2327,-0.29,11.1,3438.26,6966.15,13175.64,2432.28,20065.52,7150.2,2714.02,1402.22,2160.99,5845.92,93.38,Bajo
2435,7/08/2012,1.2401,1.2401,1.2442,1.2375,0.0,11.1,3453.28,6967.95,13168.6,2440.24,20072.55,7211.1,2717.16,1401.35,2157.62,5841.24,93.62,Bajo
2436,6/08/2012,1.2401,1.2379,1.2444,1.2341,0.11,10.9,3401.56,6918.72,13117.51,2399.32,19998.72,7053.6,2694.09,1394.23,2154.92,5808.77,92.08,Subio
2437,3/08/2012,1.2387,1.218,1.2394,1.2166,1.7,11.0,3374.19,6865.66,13096.17,2372.58,19666.18,6755.7,2676.0,1390.99,2132.8,5787.28,91.34,Subio
2438,2/08/2012,1.218,1.2224,1.2405,1.2132,-0.38,10.5,3232.46,6606.09,12878.88,2263.36,19690.2,6373.4,2625.52,1365.0,2111.18,5662.3,87.31,Bajo
2439,1/08/2012,1.2226,1.2304,1.2338,1.2218,-0.63,9.6,3321.56,6754.46,12971.06,2333.38,19820.38,6720.0,2635.13,1375.14,2123.36,5712.82,88.8,Bajo
2440,31/07/2012,1.2304,1.2262,1.2329999999999999,1.2247,0.36,9.4,3291.66,6772.26,13008.68,2325.72,19796.81,6738.1,2642.53,1379.32,2103.63,5635.28,87.84,Subio
2441,30/07/2012,1.226,1.234,1.234,1.2224,-0.48,9.1,3320.71,6774.06,13073.01,2340.31,19585.4,6801.8,2642.12,1385.3,2109.91,5693.63,89.55,Bajo
2442,27/07/2012,1.2319,1.2283,1.239,1.2241,0.29,8.9,3280.19,6689.4,13075.66,2301.23,19274.96,6617.6,2647.03,1385.97,2128.76,5627.21,90.18,Subio
2443,26/07/2012,1.2283,1.2159,1.2329999999999999,1.2117,1.02,8.9,3207.12,6582.96,12887.93,2251.05,18892.79,6368.8,2584.85,1360.02,2126.0,5573.16,89.34,Subio
2444,25/07/2012,1.2159,1.206,1.2172,1.2052,0.82,8.8,3081.74,6406.52,12676.05,2159.09,18877.33,6004.9,2549.2,1337.89,2136.15,5498.32,89.0,Subio
2445,24/07/2012,1.206,1.2116,1.2138,1.2041,-0.45,8.6,3074.68,6390.41,12617.32,2151.54,18903.2,5956.3,2567.46,1338.31,2146.59,5499.23,88.19,Bajo
2446,23/07/2012,1.2115,1.2119,1.2146,1.2069,-0.35,8.4,3101.53,6419.33,12721.46,2179.31,19053.47,6177.4,2589.93,1350.52,2141.4,5533.87,88.02,Bajo
2447,20/07/2012,1.2157,1.2279,1.2283,1.2144,-1.0,8.5,3193.89,6630.02,12822.57,2237.33,19640.8,6246.3,2618.04,1362.66,2168.64,5651.77,88.9,Bajo
2448,19/07/2012,1.228,1.2284,1.2322,1.2228,-0.03,8.9,3263.64,6758.39,12943.36,2302.45,19559.05,6632.6,2655.81,1376.51,2184.84,5714.19,92.56,Bajo
2449,18/07/2012,1.2284,1.2296,1.2307,1.2216,-0.08,9.1,3235.4,6684.42,12908.7,2284.7,19239.88,6591.2,2625.87,1372.78,2169.1,5685.77,89.97,Bajo
2450,17/07/2012,1.2294,1.2273,1.2317,1.2188,0.17,8.8,3176.97,6577.64,12805.54,2250.75,19455.33,6558.2,2591.65,1363.67,2161.19,5629.09,89.12,Subio
2451,16/07/2012,1.2273,1.2255,1.2291,1.2174,0.17,8.5,3179.9,6565.72,12727.21,2251.96,19121.34,6532.1,2577.05,1353.64,2147.96,5662.43,88.23,Subio
2452,13/07/2012,1.2252,1.2197,1.2258,1.2161,0.44,7.7,3180.81,6557.1,12777.09,2259.09,19092.63,6664.6,2584.97,1356.78,2185.89,5666.13,86.98,Subio
2453,12/07/2012,1.2198,1.2239,1.225,1.2167,-0.33,7.8,3135.18,6419.35,12573.27,2228.01,19025.11,6630.1,2545.3,1334.76,2185.49,5608.25,85.76,Bajo
2454,11/07/2012,1.2239,1.2252,1.2298,1.2213,-0.11,7.2,3157.25,6453.85,12604.53,2246.23,19419.87,6805.9,2570.99,1341.45,2175.38,5664.48,86.16,Bajo
2455,10/07/2012,1.2252,1.2317,1.2336,1.2235,-0.54,7.2,3175.41,6438.33,12653.12,2241.85,19396.36,6726.9,2585.52,1341.47,2164.44,5664.07,83.98,Bajo
2456,9/07/2012,1.2319,1.2271,1.2325,1.2256,0.25,7.0,3156.8,6387.57,12736.29,2227.91,19428.09,6688.3,2610.31,1352.46,2170.81,5627.33,85.71,Subio
2457,6/07/2012,1.2288,1.2392,1.2403,1.226,-0.85,6.7,3168.79,6410.11,12772.47,2235.51,19800.64,6738.9,2612.29,1354.68,2223.58,5662.63,84.12,Bajo
2458,5/07/2012,1.2393,1.2527,1.2539,1.2363,-1.04,6.7,3229.36,6535.56,12896.67,2284.92,19809.13,6954.2,2647.47,1367.58,2201.35,5692.63,86.8,Bajo
2459,4/07/2012,1.2523,1.2605,1.2607,1.2507,-0.67,6.5,3267.75,6564.8,12896.67,2312.41,19709.75,7168.5,2647.47,1367.58,2227.31,5684.47,86.8,Bajo
2460,3/07/2012,1.2607,1.2584,1.263,1.2559,0.17,6.4,3271.2,6578.21,12943.82,2320.43,19735.53,7219.5,2645.84,1374.02,2229.19,5687.73,87.72,Subio
2461,2/07/2012,1.2586,1.2671,1.2673,1.2567,-0.58,6.8,3240.2,6496.08,12871.39,2292.08,19735.53,7124.0,2625.03,1365.51,2226.11,5640.64,83.65,Bajo
2462,29/06/2012,1.266,1.2441,1.2694,1.2434,1.77,6.7,3196.65,6416.28,12880.09,2264.72,19441.46,7102.2,2615.72,1362.16,2225.43,5571.15,84.88,Subio
2463,28/06/2012,1.244,1.2471,1.2526,1.2407,-0.24,6.6,3051.68,6149.91,12602.26,2157.62,19025.27,6721.7,2536.65,1329.04,2195.84,5493.06,78.44,Bajo
2464,27/06/2012,1.247,1.2492,1.2511,1.2445,-0.16,6.7,3063.12,6228.99,12627.01,2165.61,19176.95,6666.9,2565.53,1331.85,2216.93,5523.92,80.53,Bajo
2465,26/06/2012,1.249,1.2502,1.2531,1.2442,-0.12,6.4,3012.71,6136.69,12534.67,2127.95,18981.84,6528.4,2549.84,1319.99,2222.07,5446.96,79.48,Bajo
2466,25/06/2012,1.2505,1.2553,1.2559,1.2471,-0.52,6.3,3021.64,6132.39,12502.66,2130.71,18897.45,6624.0,2533.54,1313.72,2224.11,5450.65,79.17,Bajo
2467,22/06/2012,1.2570000000000001,1.2548,1.2585,1.252,0.21,6.6,3090.9,6263.25,12640.78,2186.81,18995.13,6876.3,2585.53,1335.02,2224.11,5513.69,80.12,Subio
2468,21/06/2012,1.2544,1.2706,1.2706,1.2531,-1.26,6.7,3114.22,6343.13,12573.57,2199.42,19265.07,6773.5,2556.96,1325.51,2260.88,5566.36,78.25,Bajo
2469,20/06/2012,1.2704,1.2687,1.2744,1.2637,0.13,6.7,3126.52,6392.13,12824.39,2207.49,19518.85,6796.1,2623.33,1355.69,2292.88,5622.29,82.5,Subio
2470,19/06/2012,1.2688,1.2575,1.2731,1.2568,0.89,6.5,3117.92,6363.36,12837.33,2198.01,19416.67,6693.9,2620.83,1357.98,2300.8,5586.31,83.98,Subio
2471,18/06/2012,1.2576,1.2721,1.2748,1.2557,-0.49,6.3,3066.19,6248.2,12741.82,2155.64,19427.81,6519.9,2592.52,1344.78,2316.05,5491.09,83.04,Bajo
2472,15/06/2012,1.2638,1.2628,1.2666,1.2592,0.06,6.5,3087.62,6229.41,12767.17,2181.23,19233.94,6719.0,2571.23,1342.84,2306.85,5478.81,84.19,Subio
2473,14/06/2012,1.2631,1.2565,1.2638,1.2542,0.6,5.9,3032.45,6138.61,12651.91,2148.21,18808.4,6696.0,2539.97,1329.1,2295.95,5467.05,84.36,Subio
2474,13/06/2012,1.2556,1.2506,1.2611,1.2473,0.34,5.9,3030.04,6152.49,12496.38,2143.5,19026.52,6615.3,2527.44,1314.88,2318.92,5483.81,82.39,Subio
2475,12/06/2012,1.2513,1.2466,1.253,1.2441,0.3,5.7,3046.91,6161.24,12573.8,2143.38,18872.56,6522.5,2546.2,1324.18,2289.79,5473.74,83.47,Subio
2476,11/06/2012,1.2475,1.2658,1.2668,1.2471,-0.34,5.6,3042.76,6141.05,12411.23,2137.7,18953.63,6516.4,2517.18,1308.93,2305.86,5432.37,81.12,Bajo
2477,8/06/2012,1.2517,1.2563,1.2576,1.2435,-0.36,5.6,3051.69,6130.82,12554.2,2143.9,18502.34,6552.0,2559.21,1325.66,2281.45,5435.08,84.32,Bajo
2478,7/06/2012,1.2562,1.2579,1.2627,1.254,-0.08,5.6,3071.16,6144.22,12460.96,2143.08,18678.29,6438.1,2535.41,1314.99,2293.13,5447.79,83.62,Bajo
2479,6/06/2012,1.2572,1.2452,1.2586,1.2439,0.95,5.5,3058.44,6093.99,12414.79,2137.73,18520.53,6418.9,2546.32,1315.13,2309.55,5384.11,85.53,Subio
2480,5/06/2012,1.2454,1.2494,1.2543,1.2409999999999999,-0.35,5.4,2986.1,5969.4,12127.95,2087.31,18259.03,6267.8,2487.5,1285.5,2311.92,5384.11,84.06,Bajo
2481,4/06/2012,1.2498,1.2433,1.2511,1.2386,0.51,5.3,2954.49,5978.23,12101.46,2078.96,18185.59,6239.5,2478.13,1278.18,2308.55,5384.11,84.11,Subio
2482,1/06/2012,1.2435,1.2361,1.2458,1.2288,0.61,5.3,2950.47,6050.29,12118.57,2068.66,18558.34,6065.0,2458.83,1278.04,2373.44,5260.19,83.28,Subio
2483,31/05/2012,1.2359,1.2367,1.2429999999999999,1.2338,-0.09,5.2,3017.01,6264.38,12393.45,2118.94,18629.52,6089.8,2524.87,1310.33,2372.23,5320.86,86.5,Bajo
2484,30/05/2012,1.237,1.2485,1.2494,1.2361,-1.02,5.1,3015.58,6280.8,12419.86,2116.18,18690.22,6090.4,2537.4,1313.32,2384.67,5297.28,87.47,Bajo
2485,29/05/2012,1.2498,1.2542,1.2576,1.2463,-0.35,5.2,3084.7,6396.84,12580.69,2160.31,19055.46,6251.7,2558.97,1332.42,2389.64,5391.14,90.91,Bajo
2486,28/05/2012,1.2542,1.2567,1.2626,1.2525,0.2,5.1,3042.97,6323.19,12580.69,2147.92,18800.99,6401.2,2558.97,1332.42,2361.37,5356.34,90.91,Bajo
2487,25/05/2012,1.2517,1.2541,1.2604,1.2497,-0.15,5.2,3047.94,6339.94,12454.83,2161.87,18713.41,6543.0,2527.05,1317.82,2333.55,5351.53,90.72,Bajo
2488,24/05/2012,1.2536,1.2590000000000001,1.262,1.2515,-0.4,5.1,3038.25,6315.89,12529.75,2156.52,18666.4,6534.4,2531.35,1320.68,2350.97,5350.05,90.8,Bajo
2489,23/05/2012,1.2586,1.2687,1.2689,1.2546,-0.77,5.1,3003.27,6285.75,12496.15,2134.05,18786.19,6440.5,2547.08,1318.86,2363.44,5266.41,90.57,Bajo
2490,22/05/2012,1.2684,1.2814,1.2819,1.2658,-1.01,5.1,3084.09,6435.6,12502.81,2192.85,19039.15,6661.3,2539.2,1316.63,2373.31,5403.28,92.2,Bajo
2491,21/05/2012,1.2814,1.2784,1.2827,1.2726,0.24,5.1,3027.15,6331.04,12504.48,2150.16,18922.32,6524.0,2545.43,1315.99,2348.3,5304.48,92.58,Subio
2492,18/05/2012,1.2783,1.2685,1.2795,1.2641,0.7,5.1,3008.0,6271.22,12369.38,2144.69,18951.85,6566.7,2478.53,1295.22,2344.52,5267.62,91.34,Subio
2493,17/05/2012,1.2694,1.2716,1.275,1.2666,-0.17,5.1,3011.99,6308.96,12442.49,2146.91,19200.93,6537.9,2509.05,1304.86,2378.89,5338.38,92.91,Bajo
2494,16/05/2012,1.2716,1.2732,1.276,1.268,-0.12,5.1,3048.67,6384.26,12598.55,2175.34,19259.83,6611.5,2561.56,1324.8,2346.19,5405.25,92.81,Bajo
2495,15/05/2012,1.2731,1.2824,1.287,1.2721,-0.74,5.0,3039.27,6401.06,12632.0,2178.67,19894.31,6700.7,2580.75,1330.66,2374.84,5437.62,93.09,Bajo
2496,14/05/2012,1.2826,1.2882,1.2905,1.2819999999999998,-0.7,5.0,3057.99,6451.97,12695.35,2201.95,19735.04,6809.4,2590.28,1338.35,2380.73,5465.52,94.09,Bajo
2497,11/05/2012,1.2917,1.2933,1.2959,1.2905,-0.15,5.0,3129.77,6579.93,12820.6,2254.54,19964.63,6995.6,2615.98,1353.39,2394.98,5575.52,95.57,Bajo
2498,10/05/2012,1.2936,1.2931,1.298,1.2923,0.02,4.8,3130.17,6518.0,12855.04,2247.38,20227.28,7045.7,2616.24,1357.99,2410.23,5543.95,96.55,Subio
2499,9/05/2012,1.2933,1.2999,1.3005,1.291,-0.54,5.0,3118.65,6475.31,12835.06,2225.63,20330.64,6812.7,2621.35,1354.58,2408.59,5530.05,96.38,Bajo
2500,8/05/2012,1.3003,1.3058,1.3066,1.2982,-0.39,5.1,3124.8,6444.74,12932.09,2236.11,20484.75,7006.9,2629.87,1363.72,2448.88,5554.55,97.39,Bajo
2501,7/05/2012,1.3054,1.3030000000000002,1.3067,1.2957,-0.22,5.1,3214.22,6569.48,13008.53,2283.09,20536.65,7063.2,2639.28,1369.58,2451.95,5554.55,97.98,Subio
2502,4/05/2012,1.3083,1.3152,1.318,1.3079,-0.52,5.1,3161.97,6561.47,13038.27,2248.34,21086.0,6876.0,2637.92,1369.1,2452.01,5655.06,98.59,Bajo
2503,3/05/2012,1.3152,1.3154,1.3182,1.3099,-0.04,5.1,3223.36,6694.44,13206.59,2287.1,21249.53,6851.9,2704.59,1391.57,2440.08,5766.55,102.44,Bajo
2504,2/05/2012,1.3157,1.3239,1.3244,1.3124,-0.62,5.1,3226.33,6710.77,13268.57,2290.31,21309.08,6831.9,2734.77,1402.31,2438.44,5758.11,105.38,Bajo
2505,1/05/2012,1.3239,1.3243,1.3285,1.3205,-0.02,5.0,3226.33,6710.77,13279.32,2306.69,21309.08,6831.9,2726.92,1405.82,2438.44,5812.23,105.98,Bajo
2506,30/04/2012,1.3241,1.3239,1.3266,1.3207,-0.11,4.9,3212.8,6761.19,13213.63,2306.43,21094.21,7011.0,2723.68,1397.91,2438.44,5737.78,104.88,Subio
2507,27/04/2012,1.3255,1.3191,1.3273,1.3157,0.35,5.1,3266.27,6801.32,13228.31,2344.02,20741.45,7145.8,2741.34,1403.36,2396.32,5777.11,104.78,Subio
2508,26/04/2012,1.3209,1.3222,1.3264,1.3199,-0.11,5.1,3229.32,6739.9,13204.62,2322.69,20809.71,7027.1,2725.23,1399.98,2404.7,5748.72,104.16,Bajo
