Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
24/11/2011;24112011;"1.335";"1.3345";"1.3413";"1.3317";"0.11";"2.4";"2822.25";"5428.11";;"2090.25";"17935.10";"7721.80";;;"2397.55";"5127.57";;Subio
23/11/2011;23112011;"1.3335";"1.351";"1.3533";"1.332";"-1.32";"2.3";"2822.43";"5457.77";"11257.55";"2096.79";"17864.43";"7739.30";"2166.54";"2613.4";"2395.06";"5139.78";"95.83";Bajo
22/11/2011;22112011;"1.3514";"1.3493";"1.3569";"1.3468";"0.14";"2.3";"2870.68";"5537.39";"11493.72";"2136.81";"18251.59";"7904.90";"2216.33";"2685.7";"2412.63";"5206.82";"97.73";Subio
21/11/2011;21112011;"1.3495";"1.3507";"1.3541";"1.343";"-0.11";"2.3";"2894.94";"5606.00";"11547.31";"2160.28";"18225.85";"8021.00";"2211.14";"2709.2";"2415.13";"5222.6";"97.07";Bajo
18/11/2011;18112011;"1.351";"1.346";"1.3615";"1.3447";"0.37";2;"2997.01";"5800.24";"11796.16";"2236.68";"18491.23";"8310.10";"2253.95";"2754.8";"2416.56";"5362.94";98;Subio
17/11/2011;17112011;"1.346";"1.3457";"1.354";"1.342";"-0.02";"2.3";"3010.29";"5850.17";"11770.73";"2242.78";"18817.47";"8270.60";"2272.09";"2744.6";"2463.05";"5423.14";"98.62";Subio
16/11/2011;16112011;"1.3463";"1.3536";"1.3559";"1.3428";"-0.52";"2.6";"3064.90";"5913.36";"11905.59";"2267.96";"18960.90";"8304.10";"2324.37";"2790.3";"2466.96";"5509.02";"101.74";Bajo
15/11/2011;15112011;"1.3533";"1.3632";"1.3641";"1.3497";"-0.68";"2.3";"3049.13";"5933.14";"12096.16";"2254.00";"19348.44";"8237.60";"2366.24";"2857.8";"2529.76";"5517.44";"99.3";Bajo
14/11/2011;14112011;"1.3626";"1.3809";"1.3813";"1.3592";"-0.92";"2.2";"3108.95";"5985.02";"12078.98";"2288.32";"19508.18";"8372.20";"2341.32";"2853.9";"2528.71";"5519.04";98;Bajo
11/11/2011;11112011;"1.3752";"1.3601";"1.3798";"1.3579";"1.10";"3.1";"3149.38";"6057.03";"12153.68";"2324.81";"19137.17";"8556.10";"2355.78";"2892.3";"2481.08";"5545.38";"99.22";Subio
10/11/2011;10112011;"1.3603";"1.3546";"1.3655";"1.3483";"0.42";"2.8";"3064.84";"5867.81";"11893.79";"2254.92";"18963.89";"8310.90";"2312.07";"2834.8";"2479.54";"5444.82";"97.58";Subio
09/11/2011;09112011;"1.3546";"1.3836";"1.3859";"1.3523";"-2.11";3;"3075.16";"5829.54";"11780.94";"2249.39";"20014.43";"8340.60";"2314.1";"2813.1";"2524.92";"5460.38";"95.78";Bajo
08/11/2011;08112011;"1.3838";"1.3776";"1.3848";"1.3723";"0.45";3;"3143.30";"5961.44";"12170.18";"2303.20";"19678.47";"8518.50";"2400.01";"2925.5";"2503.84";"5567.34";"97.01";Subio
07/11/2011;07112011;"1.3776";"1.3837";"1.3838";"1.368";"-0.14";3;"3103.60";"5928.68";"12068.39";"2275.92";"19677.89";"8476.40";"2371.04";"2891.5";"2509.8";"5510.82";"95.94";Bajo
04/11/2011;04112011;"1.3796";"1.3813";"1.3868";"1.3712";"-0.14";"3.1";"3123.55";"5966.16";"11983.24";"2291.47";"19842.79";"8596.40";"2356.32";"2874.6";"2528.29";"5527.16";"94.45";Bajo
03/11/2011;03112011;"1.3815";"1.375";"1.3855";"1.3655";"0.50";"3.2";"3195.47";"6133.18";"12044.47";"2347.94";"19242.50";"8712.60";"2367.71";2879;"2508.09";"5545.64";"94.28";Subio
02/11/2011;02112011;"1.3746";"1.3695";"1.383";"1.3636";"0.37";"3.3";"3110.59";"5965.63";"11836.04";"2291.89";"19733.71";"8574.50";"2318.32";"2832.1";"2504.11";"5484.1";"92.87";Subio
01/11/2011;01112011;"1.3696";"1.3857";"1.3873";"1.361";"-1.16";"3.2";"3068.33";"5834.51";"11657.96";"2259.73";"19369.96";"8579.60";"2298.37";"2770.1";"2470.02";"5421.57";"91.56";Bajo
31/10/2011;31102011;"1.3857";"1.415";"1.4171";"1.3828";"-2.06";"3.3";"3242.84";"6141.34";"11955.01";"2385.22";"19864.87";"8954.90";"2360.08";2860;"2468.25";"5544.22";"92.59";Bajo
28/10/2011;28102011;"1.4148";"1.4183";"1.4202";"1.4135";"-0.31";"3.2";"3348.63";"6346.19";"12231.11";"2462.36";"20019.24";"9224.40";"2401.29";"2936.8";"2473.41";"5702.24";"93.48";Bajo
27/10/2011;27102011;"1.4192";"1.3884";"1.4249";"1.3865";"2.09";3;"3368.62";"6337.84";"12208.55";"2476.92";"19688.70";"9270.50";"2399.83";"2952.4";"2435.61";"5713.82";"93.98";Subio
26/10/2011;26102011;"1.3902";"1.3912";"1.3977";"1.3799";"-0.03";"2.8";"3169.62";"6016.07";"11869.04";"2335.06";"19066.54";"8832.50";"2334.79";"2836.2";"2427.48";"5553.24";"90.9";Bajo
25/10/2011;25102011;"1.3906";"1.3931";"1.3962";"1.3849";"-0.14";"2.8";"3174.29";"6046.75";"11706.62";"2343.96";"18968.20";"8879.60";"2335.87";"2782.3";"2409.67";"5525.54";"92.53";Bajo
24/10/2011;24102011;"1.3925";"1.3864";"1.3956";"1.3821";"0.21";"2.5";"3220.46";"6055.27";"11913.62";"2369.07";"18771.82";"8957.10";"2384.42";"2854.1";"2370.33";"5548.06";"91.62";Subio
21/10/2011;21102011;"1.3896";"1.3775";"1.3903";"1.3705";"0.86";"2.6";"3171.34";"5970.96";"11808.79";"2337.51";"18025.72";"8853.00";"2335.93";"2811.7";"2317.28";"5488.65";"87.54";Subio
20/10/2011;20102011;"1.3777";"1.3756";"1.3845";"1.3657";"0.15";"2.3";"3084.07";"5766.48";"11541.78";"2271.77";"17983.10";"8608.20";"2306.29";"2750.2";"2331.37";"5384.68";"86.66";Subio
19/10/2011;19102011;"1.3756";"1.3739";"1.387";"1.3725";"0.12";"2.3";"3157.34";"5913.53";"11504.62";"2330.08";"18309.22";"8849.50";"2316.81";"2723.9";"2377.51";"5450.49";"86.06";Subio
18/10/2011;18102011;"1.3739";"1.3735";"1.3819";"1.3653";"-0.02";"2.4";"3141.10";"5877.41";"11577.05";"2306.81";"18076.46";"8811.30";"2364.87";"2753.3";"2383.49";"5410.35";"88.42";Subio
17/10/2011;17102011;"1.3742";"1.3885";"1.3916";"1.3726";"-0.97";"2.6";"3166.06";"5859.43";"11397.00";"2315.89";"18873.99";"8864.30";"2334.38";"2686.1";"2440.4";"5436.7";"86.27";Bajo
14/10/2011;14102011;"1.3877";"1.3773";"1.3896";"1.3722";"0.73";4;"3217.89";"5967.20";"11644.49";"2355.48";"18501.79";"8975.50";"2371.94";"2747.7";"2431.37";"5466.36";"87.27";Subio
13/10/2011;13102011;"1.3776";"1.3785";"1.3829";"1.3685";"-0.08";"4.1";"3186.94";"5914.84";"11478.13";"2332.52";"18757.81";"8943.50";"2326.88";"2702.3";"2438.79";"5403.38";"84.56";Bajo
12/10/2011;12102011;"1.3787";"1.3649";"1.3834";"1.3581";"1.04";"4.2";"3229.76";"5994.47";"11518.85";"2372.15";"18329.46";"9026.50";"2307.18";"2717.4";2420;"5441.8";"84.92";Subio
11/10/2011;11102011;"1.3645";"1.364";"1.3685";"1.3565";"0.01";"3.9";"3153.52";"5865.01";"11416.30";"2315.97";"18141.59";"8845.50";"2294.92";"2674.8";"2348.52";"5395.7";"85.16";Subio
10/10/2011;10102011;"1.3643";"1.3396";"1.3699";"1.3377";"1.99";"4.1";"3161.47";"5847.29";"11433.18";"2320.80";"17711.06";"8892.40";"2278.65";"2671.5";"2344.79";5399;"85.79";Subio
07/10/2011;07102011;"1.3377";"1.3431";"1.3527";"1.3362";"-0.41";"4.3";"3095.56";"5675.70";"11103.12";"2269.19";"17707.01";"8798.40";"2202.76";"2575.6";;"5303.4";"82.86";Bajo
06/10/2011;06102011;"1.3432";"1.3354";"1.3451";"1.3241";"0.63";"4.7";"3075.37";"5645.25";"11123.33";"2248.78";"17172.28";"8704.80";"2217.99";"2613.7";;"5291.26";"82.55";Subio
05/10/2011;05102011;"1.3348";"1.3346";"1.3385";"1.3259";"0.06";"4.9";"2973.90";"5473.03";"10939.95";"2179.42";;"8477.30";"2182.77";"2553.8";;"5102.17";"79.77";Subio
04/10/2011;04102011;"1.334";"1.3183";"1.3371";"1.3146";"1.30";5;"2850.55";"5216.71";"10808.71";"2091.09";"16250.27";"8225.40";"2129.21";2498;;"4944.44";"78.23";Subio
03/10/2011;03102011;"1.3169";"1.3337";"1.3382";"1.3163";"-1.62";5;"2926.83";"5376.70";"10655.30";"2138.24";"16822.15";"8353.80";"2085.04";"2432.3";;"5075.5";"76.4";Bajo
30/09/2011;30092011;"1.3386";"1.3585";"1.3604";"1.3383";"-1.53";"5.1";"2981.96";"5502.02";"10913.38";"2179.66";"17592.41";"8546.60";"2139.18";2537;"2359.22";"5128.48";"78.75";Bajo
29/09/2011;29092011;"1.3594";"1.3529";"1.368";"1.352";"0.38";"4.8";"3027.65";"5639.58";"11153.98";"2212.44";;"8592.50";"2197.68";2603;"2365.34";"5196.84";"83.11";Subio
28/09/2011;28092011;"1.3542";"1.359";"1.3691";"1.3533";"-0.37";"4.8";"2995.62";"5578.42";"11010.90";"2176.64";"18011.06";"8480.20";"2220.84";2561;"2392.06";"5217.63";"80.64";Bajo
27/09/2011;27092011;"1.3592";"1.3527";"1.3668";"1.3478";"0.38";"4.9";"3023.38";"5628.44";"11190.69";"2194.03";"18130.55";"8531.90";"2253.55";"2627.3";"2415.05";"5294.05";"83.73";Subio
26/09/2011;26092011;"1.354";"1.351";"1.3552";"1.3364";"0.31";"4.9";"2859.34";"5345.56";"11043.86";"2083.35";"17407.80";"8201.70";"2234.28";"2600.4";"2393.18";"5089.37";"81.48";Subio
23/09/2011;23092011;"1.3498";"1.3462";"1.357";"1.3417";"0.28";"5.6";"2810.11";"5196.56";"10771.48";"2026.03";"17668.83";"7996.90";"2206.86";"2530.6";"2433.16";"5066.81";"79.94";Subio
22/09/2011;22092011;"1.346";"1.3579";"1.3601";"1.3382";"-0.78";"5.4";"2781.68";"5164.21";"10733.83";"1995.75";"17911.95";"7830.80";"2184.59";2511;"2443.06";"5041.61";"80.53";Bajo
21/09/2011;21092011;"1.3566";"1.3702";"1.379";"1.3558";"-1.02";"5.6";"2935.82";"5433.80";"11124.84";"2098.49";"18824.17";"8210.30";"2258.3";"2594.7";"2512.96";"5288.41";"84.81";Bajo
20/09/2011;20092011;"1.3706";"1.3674";"1.3746";"1.3594";"0.15";"6.1";"2984.05";"5571.68";"11408.66";"2140.41";"19014.80";"8362.20";"2295.89";"2693.6";"2447.76";"5363.71";"86.29";Subio
19/09/2011;19092011;"1.3685";"1.3672";"1.3721";"1.3587";"-0.83";"5.5";"2940.00";"5415.91";"11401.01";"2096.10";"18917.95";"8222.70";"2308.76";"2711.7";"2437.79";"5259.56";"85.94";Subio
16/09/2011;16092011;"1.38";"1.3886";"1.3887";"1.3755";"-0.56";"4.8";"3031.08";"5573.51";"11509.09";"2159.28";"19455.31";"8388.40";"2306.09";2757;"2482.34";"5368.41";"87.88";Bajo
15/09/2011;15092011;"1.3878";"1.3744";"1.3939";"1.3704";"0.95";"4.8";"3045.62";"5508.24";"11433.18";"2155.62";"19181.50";"8337.90";"2286.56";"2752.4";"2479.05";"5337.54";"89.03";Subio
14/09/2011;14092011;"1.3747";"1.3683";"1.3785";"1.3591";"0.47";"5.6";"2949.14";"5340.19";"11246.73";"2083.38";"19045.44";"8045.70";"2252.75";"2697.2";"2484.83";"5227.02";"88.56";Subio
13/09/2011;13092011;"1.3683";"1.367";"1.3741";"1.3558";"0.07";"5.8";"2894.93";"5166.36";"11105.85";"2036.64";;"7834.20";"2220.58";"2665.1";"2471.3";"5174.25";"89.8";Subio
12/09/2011;12092011;"1.3673";"1.3568";"1.3693";"1.35";"0.15";"6.1";"2854.81";"5072.33";"11061.12";"1995.01";"19030.54";"7640.70";"2191.84";"2632.8";;"5129.62";"88.91";Subio
09/09/2011;09092011;"1.3653";"1.3883";"1.3938";"1.3628";"-1.65";5;"2974.59";"5189.93";"10992.13";"2073.67";"19866.63";"7910.20";"2163.66";"2616.4";"2497.75";"5214.65";87;Bajo
08/09/2011;08092011;"1.3882";"1.4094";"1.4097";"1.3872";"-1.53";"6.5";"3085.83";"5408.46";"11295.81";"2163.40";"19912.82";"8277.80";"2214.29";"2690.2";"2498.94";"5340.38";"88.64";Bajo
07/09/2011;07092011;"1.4097";"1.3994";"1.4148";"1.3992";"0.69";"7.2";"3073.18";"5405.53";"11414.86";"2151.16";"20048.00";"8156.60";"2223.75";2726;"2516.09";"5318.59";"90.1";Subio
06/09/2011;06092011;"1.4";"1.4097";"1.4277";"1.3973";"-0.65";"6.9";"2965.64";"5193.97";"11139.30";"2080.10";"19710.50";"7936.40";"2167.6";"2630.2";"2470.52";"5156.84";"86.53";Bajo
05/09/2011;05092011;"1.4092";"1.4167";"1.4174";"1.4061";"-0.80";"7.6";"2999.54";"5246.18";;"2107.27";"19616.40";"8066.50";;;"2478.74";"5102.58";;Bajo
02/09/2011;02092011;"1.4205";"1.426";"1.4291";"1.4184";"-0.38";"8.6";"3148.53";"5538.33";"11240.26";"2220.72";"20212.91";"8463.50";"2167.83";"2654.7";"2528.28";"5292.03";"86.65";Bajo
01/09/2011;01092011;"1.4259";"1.4375";"1.4381";"1.4224";"-0.83";"8.2";"3265.83";"5730.63";"11493.57";"2305.75";"20585.33";"8761.10";"2219.05";"2736.3";"2556.04";"5418.65";"88.77";Bajo
31/08/2011;31082011;"1.4379";"1.4436";"1.447";"1.436";"-0.46";"8.2";"3256.76";"5784.85";"11613.53";"2302.08";"20534.85";"8718.60";"2241.01";"2778.7";"2567.34";"5394.53";"88.73";Bajo
30/08/2011;30082011;"1.4446";"1.4516";"1.4535";"1.4385";"-0.44";"8.8";"3159.74";"5643.92";"11559.95";"2239.14";"20204.17";"8444.80";"2237.69";"2750.2";"2566.59";"5268.66";"88.73";Bajo
29/08/2011;29082011;"1.451";"1.4497";"1.455";"1.4466";"0.08";9;"3154.20";"5670.07";"11539.25";"2239.30";"19865.11";"8395.00";"2223.96";2745;"2576.41";;"87.56";Subio
26/08/2011;26082011;"1.4499";"1.4374";"1.4503";"1.4329";"0.83";"8.2";"3087.64";"5537.48";"11284.54";"2190.44";"19582.88";"8185.50";"2161.97";"2639.5";"2612.19";"5129.92";"85.56";Subio
25/08/2011;25082011;"1.438";"1.4412";"1.4476";"1.4327";"-0.23";"9.7";"3119.00";"5584.14";"11149.82";"2216.70";"19752.48";"8299.10";"2108.21";"2595.4";"2615.26";"5131.1";"84.98";Bajo
24/08/2011;24082011;"1.4413";"1.4432";"1.4482";"1.4379";"-0.17";"10.9";"3139.55";"5681.08";"11320.71";"2238.70";"19466.79";"8369.10";"2145.04";"2650.3";"2541.09";"5205.85";"85.24";Bajo
23/08/2011;23082011;"1.4438";"1.4358";"1.4499";"1.4352";"0.54";"10.9";"3084.37";"5532.38";"11176.76";"2199.98";"19875.53";"8279.80";"2129.27";"2602.2";"2554.02";"5129.42";"85.69";Subio
22/08/2011;22082011;"1.436";"1.4375";"1.4436";"1.4346";"-0.26";"10.9";"3051.36";"5473.78";"10854.65";"2183.39";"19486.87";"8293.90";"2044.73";"2519.2";"2515.86";"5095.3";"82.31";Bajo
19/08/2011;19082011;"1.4398";"1.4329";"1.4455";"1.4259";"0.47";"11.6";"3016.99";"5480.00";"10817.65";"2159.07";"19399.92";"8141.90";"2038.22";"2531.5";"2534.36";"5040.76";"82.75";Subio
18/08/2011;18082011;"1.4331";"1.4423";"1.4451";"1.427";"-0.65";"10.8";"3076.04";"5602.80";"10990.58";"2206.61";"20016.27";"8317.70";"2073.03";"2566.3";"2559.47";"5092.23";"81.31";Bajo
17/08/2011;17082011;"1.4425";"1.4403";"1.4519";"1.4325";"0.11";"10.9";"3254.34";"5948.94";"11410.21";"2331.12";"20289.03";"8728.20";"2181.62";"2689.2";"2601.26";"5331.6";"87.38";Subio
16/08/2011;16082011;"1.4409";"1.4447";"1.4474";"1.4354";"-0.26";11;"3230.90";"5994.90";"11405.93";"2323.67";"20212.08";"8674.30";"2194.27";"2688.3";"2608.17";"5357.63";"87.17";Bajo
15/08/2011;15082011;"1.4446";"1.4261";"1.4478";"1.4261";"1.38";"11.1";"3239.06";"6022.24";"11482.90";"2324.48";"20260.10";"8709.00";"2214.12";"2717.1";"2626.77";"5350.58";"87.69";Subio
12/08/2011;12082011;"1.4249";"1.424";"1.4293";"1.415";"0.04";"9.5";"3213.88";"5997.74";"11269.02";;"19620.01";"8647.30";"2182.05";2639;"2593.17";"5320.03";"85.32";Subio
11/08/2011;11082011;"1.4243";"1.4163";"1.4296";"1.4103";"0.49";"9.5";"3089.66";"5797.66";"11143.31";;"19595.14";"8249.40";"2167.07";"2644.1";"2581.51";"5168.24";"85.67";Subio
10/08/2011;10082011;"1.4174";"1.4395";"1.4403";"1.4162";"-1.36";10;"3002.99";"5613.42";"10719.94";;"19783.67";"7966.00";"2073.09";"2504.9";"2549.18";"5007.16";"82.08";Bajo
09/08/2011;09082011;"1.437";"1.4173";"1.4381";"1.4152";"1.36";10;"3176.19";"5917.08";"11239.77";;"19330.70";"8428.90";"2160.79";"2622.5";"2526.07";"5164.92";"82.12";Subio
08/08/2011;08082011;"1.4177";"1.4387";"1.4404";"1.4131";"-0.74";"7.8";"3125.19";"5923.27";"10809.85";;"20490.57";"8459.40";"2060.29";"2472.5";"2526.82";"5077.5";"81.07";Bajo
05/08/2011;05082011;"1.4282";"1.4099";"1.4299";"1.4056";"1.23";"9.8";"3278.56";"6236.16";"11444.61";;"20946.14";"8671.20";"2194.38";"2709.3";"2626.42";"5068.95";"87.22";Subio
04/08/2011;04082011;"1.4108";"1.4332";"1.4371";"1.4089";"-1.51";"10.8";"3320.35";"6414.76";"11383.68";;"21884.74";"8686.50";"2207.2";"2720.7";"2684.04";"5393.14";"86.43";Bajo
03/08/2011;03082011;"1.4325";"1.4183";"1.4345";"1.4143";"0.93";"9.3";"3454.94";"6640.59";"11896.44";;"21992.72";"9037.70";"2312.78";"2878.7";"2678.48";"5584.51";"91.91";Subio
02/08/2011;02082011;"1.4193";"1.4262";"1.4284";"1.415";"-0.41";"12.1";"3522.79";"6796.75";"11866.62";;"22421.46";"9114.90";"2292.85";"2866.7";"2679.26";"5718.39";"93.27";Bajo
01/08/2011;01082011;"1.4251";"1.4358";"1.4455";"1.4186";"-1.01";"13.1";"3588.05";"6953.98";"12132.49";;"22663.37";"9318.20";"2354.05";"2953.9";"2703.78";"5774.43";"94.97";Bajo
29/07/2011;29072011;"1.4396";"1.4328";"1.4414";"1.4229";"0.45";"13.5";"3671.28";"7158.77";"12143.24";;"22440.25";"9630.70";"2362.81";"2978.2";"2701.73";"5815.19";"95.87";Subio
28/07/2011;28072011;"1.4331";"1.4373";"1.4402";"1.4253";"-0.24";"13.5";"3712.66";"7190.06";"12240.11";;"22570.74";"9657.00";"2371.77";"2999.2";"2708.78";"5873.21";"97.16";Bajo
27/07/2011;27072011;"1.4365";"1.4514";"1.4537";"1.4339";"-1.01";"13.9";"3734.07";"7252.68";"12302.55";;"22541.69";"9643.30";"2367.16";"3020.6";"2723.49";"5856.58";"97.24";Bajo
26/07/2011;26072011;"1.4512";"1.4375";"1.4526";"1.4356";"0.95";"13.9";"3787.88";"7349.45";"12501.30";;"22572.08";"9833.40";"2429.45";"3088.8";"2703.03";"5929.73";"99.22";Subio
25/07/2011;25072011;"1.4376";"1.4398";"1.4408";"1.4325";"0.14";"14.1";"3812.97";"7344.54";"12592.80";;"22293.29";"9866.20";"2424.15";"3101.8";"2688.75";"5925.26";"99.08";Bajo
22/07/2011;22072011;"1.4356";"1.4423";"1.444";"1.4325";"-0.46";"13.7";"3842.70";"7326.39";"12681.16";;"22444.80";"10059.30";"2429.5";"3118.9";"2770.79";"5935.02";"99.81";Bajo
21/07/2011;21072011;"1.4423";"1.4226";"1.444";"1.4139";"1.43";"13.6";"3816.75";"7290.14";"12724.41";;"21987.29";"10017.60";"2404.24";"3127.8";"2765.89";"5899.89";"99.12";Subio
20/07/2011;20072011;"1.422";"1.4153";"1.4243";"1.4133";"0.45";"13.7";"3754.60";"7221.36";"12571.91";;"22003.69";"9732.80";"2387.8";"3081.3";"2794.2";"5853.82";"98.03";Subio
19/07/2011;19072011;"1.4156";"1.4101";"1.4219";"1.4068";"0.32";"13.9";"3694.95";"7192.67";"12587.42";;"21902.40";"9443.80";"2398.17";"3076.7";"2796.98";"5789.99";"97.97";Subio
18/07/2011;18072011;"1.4111";"1.4113";"1.4135";"1.4011";"-0.30";"13.5";"3650.71";"7107.92";"12385.16";;"21778.00";"9347.80";"2344.01";"3037.5";"2816.69";"5752.81";"96.15";Bajo
15/07/2011;15072011;"1.4153";"1.4144";"1.4202";"1.4093";"0.06";"13.8";"3726.59";"7220.12";"12479.73";;"21875.38";"9484.20";"2356.67";"3079.8";"2820.17";"5843.66";"97.48";Subio
14/07/2011;14072011;"1.4145";"1.4189";"1.4284";"1.4116";"-0.27";14;"3751.23";"7214.74";"12437.12";;"21940.20";"9598.60";"2325.06";"3075.2";"2810.44";"5846.95";"96.04";Bajo
13/07/2011;13072011;"1.4184";"1.3976";"1.4212";"1.3952";"1.47";"13.9";"3793.27";"7267.87";"12491.61";;"21926.88";"9666.90";"2352.43";"3106.7";"2795.48";"5904.19";"97.62";Subio
12/07/2011;12072011;"1.3979";"1.4046";"1.4065";"1.3838";"-0.41";14;"3774.12";"7174.14";"12446.88";;"21663.16";"9603.40";"2343.79";"3101.5";"2754.58";"5868.96";"96.64";Bajo
11/07/2011;11072011;"1.4036";"1.4215";"1.4228";"1.3984";"-1.64";"14.2";"3807.51";"7230.25";"12505.76";;"22347.23";"9670.60";2362;"3103.1";"2802.69";"5929.16";"95.13";Bajo
08/07/2011;08072011;"1.427";"1.436";"1.4371";"1.4207";"-0.63";"14.3";"3913.55";"7402.73";"12657.20";;"22726.43";"9938.20";"2405.89";"3179.2";"2797.77";"5990.58";"96.47";Bajo
07/07/2011;07072011;"1.4361";"1.4318";"1.4376";"1.4221";"0.30";"14.8";"3979.96";"7471.44";"12719.49";;"22530.18";"10196.20";"2412.89";"3210.3";"2794.27";"6054.55";"98.77";Subio
06/07/2011;06072011;"1.4318";"1.4421";"1.4468";"1.4284";"-0.73";"14.8";"3961.34";"7431.19";"12626.02";;"22517.55";"10204.50";"2378.58";3176;"2810.48";"6002.92";"97.01";Bajo
05/07/2011;05072011;"1.4423";"1.4541";"1.4554";"1.4396";"-0.81";"12.9";"3978.83";"7439.44";"12569.87";;"22747.95";"10330.10";"2371.21";"3176.3";"2816.35";"6024.03";"97.02";Bajo
04/07/2011;04072011;"1.4541";"1.4543";"1.4581";"1.4493";"0.11";"13.9";"4003.11";"7442.96";;;"22770.47";"10468.00";;;"2812.82";"6017.54";;Bajo
01/07/2011;01072011;"1.4525";"1.45";"1.4554";"1.4437";"0.13";"15.4";"4007.35";"7419.44";"12582.77";;;"10492.00";"2361.39";"3195.8";"2759.36";"5989.76";"94.73";Subio
30/06/2011;30062011;"1.4506";"1.4434";"1.4541";"1.4426";"0.48";"16.1";"3982.21";"7376.24";"12414.34";;"22398.10";"10359.90";"2325.07";3146;"2762.08";"5945.71";"95.11";Subio
29/06/2011;29062011;"1.4436";"1.4364";"1.4449";"1.4327";"0.47";"16.9";"3924.23";"7294.14";"12261.42";;"22061.18";"10143.60";"2294.43";"3122.2";"2728.48";"5855.95";"95.05";Subio
28/06/2011;28062011;"1.4369";"1.4284";"1.4398";"1.4235";"0.60";17;"3851.89";"7170.43";"12188.69";;"22061.78";"9936.70";"2285.75";3092;"2759.2";"5766.88";"93.36";Subio
27/06/2011;27062011;"1.4284";"1.4193";"1.4296";"1.4103";"0.64";"16.8";"3796.55";"7107.90";"12043.56";;"22041.77";"9872.20";"2252.24";"3046.6";"2758.23";"5722.34";"90.83";Subio
24/06/2011;24062011;"1.4193";"1.4264";"1.4312";"1.4142";"-0.46";"17.5";"3784.80";"7121.38";"11934.58";;"22171.95";"9812.70";"2217.06";"3021.7";"2746.21";"5697.72";"91.22";Bajo
23/06/2011;23062011;"1.4259";"1.4335";"1.4341";"1.4127";"-0.66";"17.5";"3787.79";"7149.44";"12050.00";;"21759.14";"9942.60";"2255.05";"3056.7";"2688.25";"5674.38";"92.35";Bajo
22/06/2011;22062011;"1.4354";"1.4396";"1.4442";"1.4339";"-0.37";"17.5";"3871.37";"7278.19";"12109.67";;"21859.97";"10226.20";"2235.75";"3075.1";"2649.32";"5772.99";"94.44";Bajo
21/06/2011;21062011;"1.4407";"1.4306";"1.4423";"1.4304";"0.68";"17.5";"3877.07";"7285.51";"12190.01";;"21850.59";"10231.90";"2251.82";"3098.4";"2646.48";"5775.31";"93.25";Subio
20/06/2011;20062011;"1.4309";"1.4274";"1.4329";"1.4191";"-0.01";"17.5";"3799.66";"7150.21";"12080.38";;"21599.51";"10038.10";"2204.36";"3055.2";"2621.25";"5693.39";"93.33";Subio
17/06/2011;17062011;"1.4311";"1.4213";"1.4342";"1.4127";"0.69";"15.7";"3823.74";"7164.05";"12004.36";;"21695.26";"10135.20";"2192.96";"3031.1";"2642.82";"5714.94";"92.92";Subio
16/06/2011;16062011;"1.4213";"1.4164";"1.4221";"1.4074";"0.32";17;"3792.31";"7110.20";"11961.52";;"21953.11";"9918.50";"2199.93";"3013.9";"2664.28";"5698.81";"95.15";Subio
15/06/2011;15062011;"1.4168";"1.4442";"1.4456";"1.4156";"-1.89";"19.5";"3806.85";"7115.08";"11897.27";;"22343.77";"9933.10";"2209.01";3001;"2705.43";"5742.55";"95.36";Bajo
14/06/2011;14062011;"1.4441";"1.442";"1.4501";"1.4379";"0.17";"19.3";"3864.58";"7204.79";"12076.11";;"22496.00";"10132.60";"2250.34";"3065.4";"2730.04";"5803.13";"99.64";Subio
13/06/2011;13062011;"1.4417";"1.4329";"1.4432";"1.432";"0.48";"19.8";"3807.61";"7085.14";"11952.97";;"22508.08";"9946.20";"2222.28";"3019.7";"2700.38";"5773.46";"96.96";Subio
10/06/2011;10062011;"1.4348";"1.451";"1.4553";"1.4323";"-1.10";24;"3805.09";"7069.90";"11951.91";;"22420.37";"9950.80";"2221.09";"3013.6";"2705.14";"5769.3";"98.94";Bajo
09/06/2011;09062011;"1.4508";"1.4577";"1.4651";"1.4476";"-0.47";"28.9";"3878.65";"7159.66";"12124.36";;"22609.83";"10121.70";"2256.65";"3057.5";"2703.35";"5856.34";"101.87";Bajo
08/06/2011;08062011;"1.4577";"1.4691";"1.4695";"1.4564";"-0.78";"29.6";"3837.98";"7060.23";"12048.94";;"22661.63";"10082.50";"2252.89";"3030.8";"2750.29";"5808.89";"100.8";Bajo
07/06/2011;07062011;"1.4691";"1.4577";"1.4698";"1.4563";"0.78";"23.9";"3871.92";"7103.25";"12070.81";;"22883.27";"10168.10";"2268.96";"3053.9";"2744.3";"5864.65";"99.52";Subio
06/06/2011;06062011;"1.4577";"1.4628";"1.4659";"1.4556";"-0.41";"18.5";"3863.40";"7084.57";"12089.96";;;"10157.70";"2274.48";"3048.2";;"5863.16";"98.78";Bajo
03/06/2011;03062011;"1.4637";"1.4494";"1.4645";"1.4454";"1.01";"14.3";"3890.68";"7109.03";"12151.26";;"22949.56";"10285.70";"2292.31";"3096.8";"2728.02";"5855.01";"100.57";Subio
